trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
"앞톱니근,배곧은근",6~8,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 짐볼에서 윗몸 일으키기운동을 설명한 운동처방 가이드 동영상",24261799,29.96,3~5,2763,1280*720,짐볼,어르신,3916,2~2,0AUDLJ08S_00679_SC_00030.jpeg,"전거근,복직근",2012,,실내,146,"가슴,복부",한국어,짐볼에서 윗몸 일으키기,20220916,근력,"가슴의 근,복부의 근",짐볼에서 윗몸 일으키기,130.663,,mp4,0AUDLJ08S_00679.mp4,"Serratus Anterior,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00679/,17,동영상,2~3,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근",6~8,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 짐볼에서 윗몸 일으키기운동을 설명한 운동처방 가이드 동영상",24261799,29.96,3~5,2764,1280*720,짐볼,어르신,4003,2~2,0AUDLJ08S_00679_SC_00031.jpeg,"전거근,복직근",2012,,실내,146,"가슴,복부",한국어,짐볼에서 윗몸 일으키기,20220916,근력,"가슴의 근,복부의 근",짐볼에서 윗몸 일으키기,133.566,,mp4,0AUDLJ08S_00679.mp4,"Serratus Anterior,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00679/,18,동영상,2~3,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근",6~8,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 짐볼에서 윗몸 일으키기운동을 설명한 운동처방 가이드 동영상",24261799,29.96,3~5,2765,1280*720,짐볼,어르신,4090,2~2,0AUDLJ08S_00679_SC_00032.jpeg,"전거근,복직근",2012,,실내,146,"가슴,복부",한국어,짐볼에서 윗몸 일으키기,20220916,근력,"가슴의 근,복부의 근",짐볼에서 윗몸 일으키기,136.469,,mp4,0AUDLJ08S_00679.mp4,"Serratus Anterior,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00679/,19,동영상,2~3,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근",6~8,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 짐볼에서 윗몸 일으키기운동을 설명한 운동처방 가이드 동영상",24261799,29.96,3~5,2766,1280*720,짐볼,어르신,4322,2~2,0AUDLJ08S_00679_SC_00033.jpeg,"전거근,복직근",2012,,실내,146,"가슴,복부",한국어,짐볼에서 윗몸 일으키기,20220916,근력,"가슴의 근,복부의 근",짐볼에서 윗몸 일으키기,144.21,,mp4,0AUDLJ08S_00679.mp4,"Serratus Anterior,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00679/,20,동영상,2~3,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2767,1280*720,짐볼,어르신,180,,0AUDLJ08S_00680_FR_00003.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,6.006,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2768,1280*720,짐볼,어르신,1132,,0AUDLJ08S_00680_SC_00004.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,37.771,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2769,1280*720,짐볼,어르신,1259,,0AUDLJ08S_00680_FR_00015.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,42.008,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2770,1280*720,짐볼,어르신,1799,,0AUDLJ08S_00680_FR_00021.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,60.026,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2771,1280*720,짐볼,어르신,1886,,0AUDLJ08S_00680_SC_00007.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,62.929,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2772,1280*720,짐볼,어르신,2756,,0AUDLJ08S_00680_SC_00022.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,91.958,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"엉덩관절굽힘근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 다리로 짐볼 들어올리기운동을 설명한 운동처방 가이드 동영상",23896539,29.96,3~5,2773,1280*720,의자,어르신,2843,,0AUDLJ08S_00680_SC_00024.jpeg,"고관절굴곡근,복직근",2012,1인 이상,실내,145,"앞쪽 골반,복부",한국어,다리로 짐볼 들어올리기,20220916,근력,"골반의 근,복부의 근",다리로 짐볼 들어올리기,94.861,,mp4,0AUDLJ08S_00680.mp4,"Hip Flexor,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00680/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2774,1280*720,의자,어르신,146,,0AUDLJ08S_00681_SC_00001.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,4.871,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2775,1280*720,의자,어르신,720,,0AUDLJ08S_00681_FR_00009.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20221026,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,24.024,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2776,1280*720,의자,어르신,929,,0AUDLJ08S_00681_SC_00004.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,30.997,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2777,1280*720,의자,어르신,990,,0AUDLJ08S_00681_FR_00012.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,33.033,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2778,1280*720,의자,어르신,1169,,0AUDLJ08S_00681_FR_00014.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,39.005,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2779,1280*720,의자,어르신,1451,,0AUDLJ08S_00681_SC_00005.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,48.415,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2780,1280*720,의자,어르신,1596,,0AUDLJ08S_00681_SC_00006.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,53.253,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2781,1280*720,의자,어르신,2060,,0AUDLJ08S_00681_SC_00011.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,68.735,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2782,1280*720,의자,어르신,2176,,0AUDLJ08S_00681_SC_00012.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,72.605,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,9,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
척추세움근,,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 의자에 앉아 등 굽혔다 펴기운동을 설명한 운동처방 가이드 동영상",15171058,29.96,1~5,2783,1280*720,의자,어르신,2350,,0AUDLJ08S_00681_SC_00014.jpeg,척추기립근,2012,1인 이상,실내/실외,90,척추,한국어,의자에 앉아 등 굽혔다 펴기,20220923,근력,등과 허리의 근,의자에 앉아 등 굽혔다 펴기,78.411,,mp4,0AUDLJ08S_00681.mp4,Erector Spinae,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00681/,10,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2784,1280*720,매트,어르신,720,,0AUDLJ08S_00682_FR_00009.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20221012,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,24.024,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2785,1280*720,매트,어르신,929,,0AUDLJ08S_00682_SC_00002.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,30.997,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2786,1280*720,매트,어르신,990,,0AUDLJ08S_00682_FR_00012.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,33.033,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2787,1280*720,매트,어르신,1079,,0AUDLJ08S_00682_FR_00013.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,36.002,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2788,1280*720,매트,어르신,1169,,0AUDLJ08S_00682_FR_00014.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,39.005,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2789,1280*720,매트,어르신,1259,,0AUDLJ08S_00682_FR_00015.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,42.008,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2790,1280*720,매트,어르신,1596,,0AUDLJ08S_00682_SC_00003.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,53.253,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2791,1280*720,매트,어르신,1709,,0AUDLJ08S_00682_FR_00020.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,57.023,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2792,1280*720,매트,어르신,1799,,0AUDLJ08S_00682_SC_00004.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,60.026,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,9,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2793,1280*720,매트,어르신,1944,,0AUDLJ08S_00682_SC_00005.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,64.864,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,10,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2794,1280*720,매트,어르신,1973,,0AUDLJ08S_00682_SC_00006.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,65.832,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,11,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2795,1280*720,매트,어르신,2031,,0AUDLJ08S_00682_SC_00007.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,67.767,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,12,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2796,1280*720,매트,어르신,2176,,0AUDLJ08S_00682_SC_00008.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,72.605,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,13,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2797,1280*720,매트,어르신,2524,,0AUDLJ08S_00682_SC_00011.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,84.217,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,14,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2798,1280*720,매트,어르신,2582,,0AUDLJ08S_00682_SC_00012.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,86.152,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,15,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2799,1280*720,매트,어르신,2669,,0AUDLJ08S_00682_SC_00015.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,89.055,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,16,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
